source,hour,capacity_factor
Solar,131,0.19
Solar,132,0.21
Solar,133,0.2
Solar,134,0.2
Solar,135,0.2
Solar,136,0.16
Solar,137,0.2
Solar,138,0
Solar,139,0
Solar,140,0
Solar,141,0
Solar,142,0
Solar,143,0
Solar,144,0
Solar,145,0
Solar,146,0
Solar,147,0
Solar,148,0
Solar,149,0
Solar,150,0
Solar,151,0
Solar,152,0.02
Solar,153,0.42
Solar,154,0.68
Solar,155,0.67
Solar,156,0.65
Solar,157,0.65
Solar,158,0.68
Solar,159,0.71
Solar,160,0.68
Solar,161,0.32
Solar,162,0
Solar,163,0
Solar,164,0
Solar,165,0
Solar,166,0
Solar,167,0
Solar,168,0
Solar,169,0
Solar,170,0
Solar,171,0
Solar,172,0
Solar,173,0
Solar,174,0
Solar,175,0
Solar,176,0.01
Solar,177,0.24
Solar,178,0.38
Solar,179,0.44
Solar,180,0.52
Solar,181,0.55
Solar,182,0.55
Solar,183,0.59
Solar,184,0.54
Solar,185,0.28
Solar,186,0
Solar,187,0
Solar,188,0
Solar,189,0
Solar,190,0
Solar,191,0
Solar,192,0
Solar,193,0
Solar,194,0
Solar,195,0
Solar,196,0
Solar,197,0
Solar,198,0
Solar,199,0
Solar,200,0.01
Solar,201,0.1
Solar,202,0.16
Solar,203,0.21
Solar,204,0.22
Solar,205,0.24
Solar,206,0.19
Solar,207,0.14
Solar,208,0.12
Solar,209,0.03
Solar,210,0
Solar,211,0
Solar,212,0
Solar,213,0
Solar,214,0
Solar,215,0
Solar,216,0
Solar,217,0
Solar,218,0
Solar,219,0
Solar,220,0
Solar,221,0
Solar,222,0
Solar,223,0
Solar,224,0
Solar,225,0.02
Solar,226,0.06
Solar,227,0.11
Solar,228,0.12
Solar,229,0.13
Solar,230,0.17
Solar,231,0.16
Solar,232,0.12
Solar,233,0.05
Solar,234,0
Solar,235,0
Solar,236,0
Solar,237,0
Solar,238,0
Solar,239,0
Solar,240,0
Solar,241,0
Solar,242,0
Solar,243,0
Solar,244,0
Solar,245,0
Solar,246,0
Solar,247,0
Solar,248,0.01
Solar,249,0.17
Solar,250,0.32
Solar,251,0.39
Solar,252,0.39
Solar,253,0.41
Solar,254,0.42
Solar,255,0.4
Solar,256,0.32
Solar,257,0.13
Solar,258,0
Solar,259,0
Solar,260,0
Solar,261,0
Solar,262,0
Solar,263,0
Solar,264,0
Solar,265,0
Solar,266,0
Solar,267,0
Solar,268,0
Solar,269,0
Solar,270,0
Solar,271,0
Solar,272,0.02
Solar,273,0.35
Solar,274,0.63
Solar,275,0.63
Solar,276,0.62
Solar,277,0.65
Solar,278,0.67
Solar,279,0.69
Solar,280,0.68
Solar,281,0.36
Solar,282,0
Solar,283,0
Solar,284,0
Solar,285,0
Solar,286,0
Solar,287,0
Solar,288,0
Solar,289,0
Solar,290,0
Solar,291,0
Solar,292,0
Solar,293,0
Solar,294,0
Solar,295,0
Solar,296,0.02
Solar,297,0.5
Solar,298,0.72
Solar,299,0.7
Solar,300,0.7
Solar,301,0.66
Solar,302,0.73
Solar,303,0.73
Solar,304,0.71
Solar,305,0.36
Solar,306,0
Solar,307,0
Solar,308,0
Solar,309,0
Solar,310,0
Solar,311,0
Solar,312,0
Solar,313,0
Solar,314,0
Solar,315,0
Solar,316,0
Solar,317,0
Solar,318,0
Solar,319,0
Solar,320,0.02
Solar,321,0.17
Solar,322,0.18
Solar,323,0.2
Solar,324,0.22
Solar,325,0.21
Solar,326,0.25
Solar,327,0.34
Solar,328,0.4
Solar,329,0.31
Solar,330,0.02
Solar,331,0
Solar,332,0
Solar,333,0
Solar,334,0
Solar,335,0
Solar,336,0
Solar,337,0
Solar,338,0
Solar,339,0
Solar,340,0
Solar,341,0
Solar,342,0
Solar,343,0
Solar,344,0.02
Solar,345,0.46
Solar,346,0.71
Solar,347,0.74
Solar,348,0.72
Solar,349,0.72
Solar,350,0.74
Solar,351,0.75
Solar,352,0.72
Solar,353,0.39
Solar,354,0.01
Solar,355,0
Solar,356,0
Solar,357,0
Solar,358,0
Solar,359,0
Solar,360,0
Solar,361,0
Solar,362,0
Solar,363,0
Solar,364,0
Solar,365,0
Solar,366,0
Solar,367,0
Solar,368,0.02
Solar,369,0.5
Solar,370,0.72
Solar,371,0.73
Solar,372,0.67
Solar,373,0.67
Solar,374,0.65
Solar,375,0.51
Solar,376,0.25
Solar,377,0.11
Solar,378,0
Solar,379,0
Solar,380,0
Solar,381,0
Solar,382,0
Solar,383,0
Solar,384,0
Solar,385,0
Solar,386,0
Solar,387,0
Solar,388,0
Solar,389,0
Solar,390,0
Solar,391,0
Solar,392,0.01
Solar,393,0.41
Solar,394,0.63
Solar,395,0.65
Solar,396,0.65
Solar,397,0.66
Solar,398,0.69
Solar,399,0.74
Solar,400,0.71
Solar,401,0.36
Solar,402,0.01
Solar,403,0
Solar,404,0
Solar,405,0
Solar,406,0
Solar,407,0
Solar,408,0
Solar,409,0
Solar,410,0
Solar,411,0
Solar,412,0
Solar,413,0
Solar,414,0
Solar,415,0
Solar,416,0.02
Solar,417,0.32
Solar,418,0.63
Solar,419,0.67
Solar,420,0.65
Solar,421,0.66
Solar,422,0.68
Solar,423,0.7
Solar,424,0.69
Solar,425,0.4
Solar,426,0.01
Solar,427,0
Solar,428,0
Solar,429,0
Solar,430,0
Solar,431,0
Solar,432,0
Solar,433,0
Solar,434,0
Solar,435,0
Solar,436,0
Solar,437,0
Solar,438,0
Solar,439,0
Solar,440,0
Solar,441,0.09
Solar,442,0.16
Solar,443,0.14
Solar,444,0.18
Solar,445,0.22
Solar,446,0.18
Solar,447,0.15
Solar,448,0.11
Solar,449,0.04
Solar,450,0
Solar,451,0
Solar,452,0
Solar,453,0
Solar,454,0
Solar,455,0
Solar,456,0
Solar,457,0
Solar,458,0
Solar,459,0
Solar,460,0
Solar,461,0
Solar,462,0
Solar,463,0
Solar,464,0
Solar,465,0.05
Solar,466,0.08
Solar,467,0.15
Solar,468,0.26
Solar,469,0.25
Solar,470,0.31
Solar,471,0.19
Solar,472,0.12
Solar,473,0.07
Solar,474,0
Solar,475,0
Solar,476,0
Solar,477,0
Solar,478,0
Solar,479,0
Solar,480,0
Solar,481,0
Solar,482,0
Solar,483,0
Solar,484,0
Solar,485,0
Solar,486,0
Solar,487,0
Solar,488,0
Solar,489,0.03
Solar,490,0.08
Solar,491,0.14
Solar,492,0.18
Solar,493,0.24
Solar,494,0.25
Solar,495,0.39
Solar,496,0.39
Solar,497,0.17
Solar,498,0
Solar,499,0
Solar,500,0
Solar,501,0
Solar,502,0
Solar,503,0
Solar,504,0
Solar,505,0
Solar,506,0
Solar,507,0
Solar,508,0
Solar,509,0
Solar,510,0
Solar,511,0
Solar,512,0.01
Solar,513,0.39
Solar,514,0.57
Solar,515,0.57
Solar,516,0.56
Solar,517,0.55
Solar,518,0.59
Solar,519,0.59
Solar,520,0.59
Solar,521,0.39
Solar,522,0.02
Solar,523,0
Solar,524,0
Solar,525,0
Solar,526,0
Solar,527,0
Solar,528,0
Solar,529,0
Solar,530,0
Solar,531,0
Solar,532,0
Solar,533,0
Solar,534,0
Solar,535,0
Solar,536,0
Solar,537,0.08
Solar,538,0.15
Solar,539,0.29
Solar,540,0.44
Solar,541,0.48
Solar,542,0.46
Solar,543,0.48
Solar,544,0.44
Solar,545,0.25
Solar,546,0.01
Solar,547,0
Solar,548,0
Solar,549,0
Solar,550,0
Solar,551,0
Solar,552,0
Solar,553,0
Solar,554,0
Solar,555,0
Solar,556,0
Solar,557,0
Solar,558,0
Solar,559,0
Solar,560,0
Solar,561,0.1
Solar,562,0.18
Solar,563,0.37
Solar,564,0.4
Solar,565,0.42
Solar,566,0.47
Solar,567,0.4
Solar,568,0.39
Solar,569,0.1
Solar,570,0.01
Solar,571,0
Solar,572,0
Solar,573,0
Solar,574,0
Solar,575,0
Solar,576,0
Solar,577,0
Solar,578,0
Solar,579,0
Solar,580,0
Solar,581,0
Solar,582,0
Solar,583,0
Solar,584,0.02
Solar,585,0.47
Solar,586,0.54
Solar,587,0.46
Solar,588,0.4
Solar,589,0.37
Solar,590,0.39
Solar,591,0.27
Solar,592,0.29
Solar,593,0.16
Solar,594,0.02
Solar,595,0
Solar,596,0
Solar,597,0
Solar,598,0
Solar,599,0
Solar,600,0
Solar,601,0
Solar,602,0
Solar,603,0
Solar,604,0
Solar,605,0
Solar,606,0
Solar,607,0
Solar,608,0.02
Solar,609,0.45
Solar,610,0.7
Solar,611,0.72
Solar,612,0.7
Solar,613,0.69
Solar,614,0.69
Solar,615,0.72
Solar,616,0.68
Solar,617,0.42
Solar,618,0.02
Solar,619,0
Solar,620,0
Solar,621,0
Solar,622,0
Solar,623,0
Solar,624,0
Solar,625,0
Solar,626,0
Solar,627,0
Solar,628,0
Solar,629,0
Solar,630,0
Solar,631,0
Solar,632,0.03
Solar,633,0.52
Solar,634,0.72
Solar,635,0.75
Solar,636,0.75
Solar,637,0.76
Solar,638,0.78
Solar,639,0.8
Solar,640,0.78
Solar,641,0.47
Solar,642,0.03
Solar,643,0
Solar,644,0
Solar,645,0
Solar,646,0
Solar,647,0
Solar,648,0
Solar,649,0
Solar,650,0
Solar,651,0
Solar,652,0
Solar,653,0
Solar,654,0
Solar,655,0
Solar,656,0.03
Solar,657,0.2
Solar,658,0.34
Solar,659,0.59
Solar,660,0.64
Solar,661,0.61
Solar,662,0.66
Solar,663,0.56
Solar,664,0.4
Solar,665,0.14
Solar,666,0.01
Solar,667,0
Solar,668,0
Solar,669,0
Solar,670,0
Solar,671,0
Solar,672,0
Solar,673,0
Solar,674,0
Solar,675,0
Solar,676,0
Solar,677,0
Solar,678,0
Solar,679,0
Solar,680,0.03
Solar,681,0.28
Solar,682,0.45
Solar,683,0.48
Solar,684,0.54
Solar,685,0.51
Solar,686,0.5
Solar,687,0.4
Solar,688,0.25
Solar,689,0.12
Solar,690,0.01
Solar,691,0
Solar,692,0
Solar,693,0
Solar,694,0
Solar,695,0
Solar,696,0
Solar,697,0
Solar,698,0
Solar,699,0
Solar,700,0
Solar,701,0
Solar,702,0
Solar,703,0
Solar,704,0.02
Solar,705,0.4
Solar,706,0.29
Solar,707,0.33
Solar,708,0.37
Solar,709,0.38
Solar,710,0.28
Solar,711,0.27
Solar,712,0.22
Solar,713,0.27
Solar,714,0.04
Solar,715,0
Solar,716,0
Solar,717,0
Solar,718,0
Solar,719,0
Solar,720,0
Solar,721,0
Solar,722,0
Solar,723,0
Solar,724,0
Solar,725,0
Solar,726,0
Solar,727,0
Solar,728,0.03
Solar,729,0.53
Solar,730,0.73
Solar,731,0.76
Solar,732,0.73
Solar,733,0.72
Solar,734,0.74
Solar,735,0.8
Solar,736,0.8
Solar,737,0.56
Solar,738,0.05
Solar,739,0
Solar,740,0
Solar,741,0
Solar,742,0
Solar,743,0
Solar,744,0
Solar,745,0
Solar,746,0
Solar,747,0
Solar,748,0
Solar,749,0
Solar,750,0
Solar,751,0
Solar,752,0.06
Solar,753,0.59
Solar,754,0.79
Solar,755,0.79
Solar,756,0.76
Solar,757,0.75
Solar,758,0.77
Solar,759,0.72
Solar,760,0.72
Solar,761,0.44
Solar,762,0.05
Solar,763,0
Solar,764,0
Solar,765,0
Solar,766,0
Solar,767,0
Solar,768,0
Solar,769,0
Solar,770,0
Solar,771,0
Solar,772,0
Solar,773,0
Solar,774,0
Solar,775,0
Solar,776,0.03
Solar,777,0.3
Solar,778,0.53
Solar,779,0.61
Solar,780,0.71
Solar,781,0.67
Solar,782,0.67
Solar,783,0.73
Solar,784,0.66
Solar,785,0.38
Solar,786,0.04
Solar,787,0
Solar,788,0
Solar,789,0
Solar,790,0
Solar,791,0
Solar,792,0
Solar,793,0
Solar,794,0
Solar,795,0
Solar,796,0
Solar,797,0
Solar,798,0
Solar,799,0
Solar,800,0.04
Solar,801,0.54
Solar,802,0.72
Solar,803,0.74
Solar,804,0.7
Solar,805,0.68
Solar,806,0.68
Solar,807,0.71
Solar,808,0.65
Solar,809,0.4
Solar,810,0.04
Solar,811,0
Solar,812,0
Solar,813,0
Solar,814,0
Solar,815,0
Solar,816,0
Solar,817,0
Solar,818,0
Solar,819,0
Solar,820,0
Solar,821,0
Solar,822,0
Solar,823,0
Solar,824,0.03
Solar,825,0.24
Solar,826,0.38
Solar,827,0.36
Solar,828,0.57
Solar,829,0.66
Solar,830,0.66
Solar,831,0.69
Solar,832,0.62
Solar,833,0.44
Solar,834,0.06
Solar,835,0
Solar,836,0
Solar,837,0
Solar,838,0
Solar,839,0
Solar,840,0
Solar,841,0
Solar,842,0
Solar,843,0
Solar,844,0
Solar,845,0
Solar,846,0
Solar,847,0
Solar,848,0.04
Solar,849,0.57
Solar,850,0.74
Solar,851,0.75
Solar,852,0.75
Solar,853,0.73
Solar,854,0.73
Solar,855,0.74
Solar,856,0.74
Solar,857,0.57
Solar,858,0.07
Solar,859,0
Solar,860,0
Solar,861,0
Solar,862,0
Solar,863,0
Solar,864,0
Solar,865,0
Solar,866,0
Solar,867,0
Solar,868,0
Solar,869,0
Solar,870,0
Solar,871,0
Solar,872,0.04
Solar,873,0.56
Solar,874,0.67
Solar,875,0.53
Solar,876,0.47
Solar,877,0.57
Solar,878,0.68
Solar,879,0.6
Solar,880,0.74
Solar,881,0.6
Solar,882,0.08
Solar,883,0
Solar,884,0
Solar,885,0
Solar,886,0
Solar,887,0
Solar,888,0
Solar,889,0
Solar,890,0
Solar,891,0
Solar,892,0
Solar,893,0
Solar,894,0
Solar,895,0
Solar,896,0.06
Solar,897,0.59
Solar,898,0.64
Solar,899,0.67
Solar,900,0.7
Solar,901,0.72
Solar,902,0.77
Solar,903,0.78
Solar,904,0.76
Solar,905,0.47
Solar,906,0.05
Solar,907,0
Solar,908,0
Solar,909,0
Solar,910,0
Solar,911,0
Solar,912,0
Solar,913,0
Solar,914,0
Solar,915,0
Solar,916,0
Solar,917,0
Solar,918,0
Solar,919,0
Solar,920,0.05
Solar,921,0.37
Solar,922,0.44
Solar,923,0.64
Solar,924,0.67
Solar,925,0.67
Solar,926,0.69
Solar,927,0.74
Solar,928,0.71
Solar,929,0.59
Solar,930,0.09
Solar,931,0
Solar,932,0
Solar,933,0
Solar,934,0
Solar,935,0
Solar,936,0
Solar,937,0
Solar,938,0
Solar,939,0
Solar,940,0
Solar,941,0
Solar,942,0
Solar,943,0
Solar,944,0.03
Solar,945,0.36
Solar,946,0.47
Solar,947,0.54
Solar,948,0.57
Solar,949,0.59
Solar,950,0.62
Solar,951,0.64
Solar,952,0.62
Solar,953,0.47
Solar,954,0.08
Solar,955,0
Solar,956,0
Solar,957,0
Solar,958,0
Solar,959,0
Solar,960,0
Solar,961,0
Solar,962,0
Solar,963,0
Solar,964,0
Solar,965,0
Solar,966,0
Solar,967,0
Solar,968,0
Solar,969,0.06
Solar,970,0.12
Solar,971,0.17
Solar,972,0.24
Solar,973,0.29
Solar,974,0.32
Solar,975,0.27
Solar,976,0.22
Solar,977,0.12
Solar,978,0.02
Solar,979,0
Solar,980,0
Solar,981,0
Solar,982,0
Solar,983,0
Solar,984,0
Solar,985,0
Solar,986,0
Solar,987,0
Solar,988,0
Solar,989,0
Solar,990,0
Solar,991,0
Solar,992,0
Solar,993,0.06
Solar,994,0.11
Solar,995,0.18
Solar,996,0.22
Solar,997,0.25
Solar,998,0.22
Solar,999,0.17
Solar,1000,0.11
Solar,1001,0.08
Solar,1002,0.01
Solar,1003,0
Solar,1004,0
Solar,1005,0
Solar,1006,0
Solar,1007,0
Solar,1008,0
Solar,1009,0
Solar,1010,0
Solar,1011,0
Solar,1012,0
Solar,1013,0
Solar,1014,0
Solar,1015,0
Solar,1016,0
Solar,1017,0.03
Solar,1018,0.07
Solar,1019,0.13
Solar,1020,0.17
Solar,1021,0.21
Solar,1022,0.19
Solar,1023,0.15
Solar,1024,0.09
Solar,1025,0.04
Solar,1026,0.01
Solar,1027,0
Solar,1028,0
Solar,1029,0
Solar,1030,0
Solar,1031,0
Solar,1032,0
Solar,1033,0
Solar,1034,0
Solar,1035,0
Solar,1036,0
Solar,1037,0
Solar,1038,0
Solar,1039,0
Solar,1040,0
Solar,1041,0.05
Solar,1042,0.11
Solar,1043,0.15
Solar,1044,0.18
Solar,1045,0.19
Solar,1046,0.18
Solar,1047,0.14
Solar,1048,0.09
Solar,1049,0.04
Solar,1050,0
Solar,1051,0
Solar,1052,0
Solar,1053,0
Solar,1054,0
Solar,1055,0
Solar,1056,0
Solar,1057,0
Solar,1058,0
Solar,1059,0
Solar,1060,0
Solar,1061,0
Solar,1062,0
Solar,1063,0
Solar,1064,0
Solar,1065,0.03
Solar,1066,0.06
Solar,1067,0.13
Solar,1068,0.14
Solar,1069,0.18
Solar,1070,0.18
Solar,1071,0.16
Solar,1072,0.13
Solar,1073,0.06
Solar,1074,0.01
Solar,1075,0
Solar,1076,0
Solar,1077,0
Solar,1078,0
Solar,1079,0
Solar,1080,0
Solar,1081,0
Solar,1082,0
Solar,1083,0
Solar,1084,0
Solar,1085,0
Solar,1086,0
Solar,1087,0
Solar,1088,0.04
Solar,1089,0.16
Solar,1090,0.25
Solar,1091,0.33
Solar,1092,0.4
Solar,1093,0.48
Solar,1094,0.48
Solar,1095,0.46
Solar,1096,0.4
Solar,1097,0.32
Solar,1098,0.06
Solar,1099,0
Solar,1100,0
Solar,1101,0
Solar,1102,0
Solar,1103,0
Solar,1104,0
Solar,1105,0
Solar,1106,0
Solar,1107,0
Solar,1108,0
Solar,1109,0
Solar,1110,0
Solar,1111,0
Solar,1112,0.04
Solar,1113,0.17
Solar,1114,0.22
Solar,1115,0.3
Solar,1116,0.34
Solar,1117,0.3
Solar,1118,0.35
Solar,1119,0.26
Solar,1120,0.15
Solar,1121,0.11
Solar,1122,0.03
Solar,1123,0
Solar,1124,0
Solar,1125,0
Solar,1126,0
Solar,1127,0
Solar,1128,0
Solar,1129,0
Solar,1130,0
Solar,1131,0
Solar,1132,0
Solar,1133,0
Solar,1134,0
Solar,1135,0
Solar,1136,0.02
Solar,1137,0.21
Solar,1138,0.36
Solar,1139,0.35
Solar,1140,0.48
Solar,1141,0.58
Solar,1142,0.58
Solar,1143,0.57
Solar,1144,0.39
Solar,1145,0.29
Solar,1146,0.06
Solar,1147,0
Solar,1148,0
Solar,1149,0
Solar,1150,0
Solar,1151,0
Solar,1152,0
Solar,1153,0
Solar,1154,0
Solar,1155,0
Solar,1156,0
Solar,1157,0
Solar,1158,0
Solar,1159,0
Solar,1160,0.02
Solar,1161,0.09
Solar,1162,0.15
Solar,1163,0.23
Solar,1164,0.33
Solar,1165,0.37
Solar,1166,0.41
Solar,1167,0.48
Solar,1168,0.46
Solar,1169,0.39
Solar,1170,0.08
Solar,1171,0
Solar,1172,0
Solar,1173,0
Solar,1174,0
Solar,1175,0
Solar,1176,0
Solar,1177,0
Solar,1178,0
Solar,1179,0
Solar,1180,0
Solar,1181,0
Solar,1182,0
Solar,1183,0
Solar,1184,0.15
Solar,1185,0.51
Solar,1186,0.78
Solar,1187,0.74
Solar,1188,0.77
Solar,1189,0.63
Solar,1190,0.49
Solar,1191,0.45
Solar,1192,0.37
Solar,1193,0.46
Solar,1194,0.17
Solar,1195,0
Solar,1196,0
Solar,1197,0
Solar,1198,0
Solar,1199,0
Solar,1200,0
Solar,1201,0
Solar,1202,0
Solar,1203,0
Solar,1204,0
Solar,1205,0
Solar,1206,0
Solar,1207,0
Solar,1208,0.16
Solar,1209,0.69
Solar,1210,0.71
Solar,1211,0.78
Solar,1212,0.66
Solar,1213,0.22
Solar,1214,0.08
Solar,1215,0.05
Solar,1216,0.04
Solar,1217,0.04
Solar,1218,0.02
Solar,1219,0
Solar,1220,0
Solar,1221,0
Solar,1222,0
Solar,1223,0
Solar,1224,0
Solar,1225,0
Solar,1226,0
Solar,1227,0
Solar,1228,0
Solar,1229,0
Solar,1230,0
Solar,1231,0
Solar,1232,0.09
Solar,1233,0.46
Solar,1234,0.34
Solar,1235,0.14
Solar,1236,0.11
Solar,1237,0.08
Solar,1238,0.08
Solar,1239,0.11
Solar,1240,0.12
Solar,1241,0.14
Solar,1242,0.18
Solar,1243,0
Solar,1244,0
Solar,1245,0
Solar,1246,0
Solar,1247,0
Solar,1248,0
Solar,1249,0
Solar,1250,0
Solar,1251,0
Solar,1252,0
Solar,1253,0
Solar,1254,0
Solar,1255,0
Solar,1256,0.19
Solar,1257,0.76
Solar,1258,0.81
Solar,1259,0.62
Solar,1260,0.44
Solar,1261,0.31
Solar,1262,0.3
Solar,1263,0.33
Solar,1264,0.44
Solar,1265,0.6
Solar,1266,0.2
Solar,1267,0
Solar,1268,0
Solar,1269,0
Solar,1270,0
Solar,1271,0
Solar,1272,0
Solar,1273,0
Solar,1274,0
Solar,1275,0
Solar,1276,0
Solar,1277,0
Solar,1278,0
Solar,1279,0
Solar,1280,0.18
Solar,1281,0.77
Solar,1282,0.84
Solar,1283,0.7
Solar,1284,0.4
Solar,1285,0.23
Solar,1286,0.09
Solar,1287,0.09
Solar,1288,0.09
Solar,1289,0.09
Solar,1290,0.03
Solar,1291,0
Solar,1292,0
Solar,1293,0
Solar,1294,0
Solar,1295,0
Solar,1296,0
Solar,1297,0
Solar,1298,0
Solar,1299,0
Solar,1300,0
Solar,1301,0
Solar,1302,0
Solar,1303,0
Solar,1304,0.07
Solar,1305,0.29
Solar,1306,0.33
Solar,1307,0.48
Solar,1308,0.75
Solar,1309,0.79
Solar,1310,0.82
Solar,1311,0.84
Solar,1312,0.84
Solar,1313,0.74
Solar,1314,0.2
Solar,1315,0
Solar,1316,0
Solar,1317,0
Solar,1318,0
Solar,1319,0
Solar,1320,0
Solar,1321,0
Solar,1322,0
Solar,1323,0
Solar,1324,0
Solar,1325,0
Solar,1326,0
Solar,1327,0
Solar,1328,0.03
Solar,1329,0.09
Solar,1330,0.16
Solar,1331,0.22
Solar,1332,0.25
Solar,1333,0.29
Solar,1334,0.27
Solar,1335,0.23
Solar,1336,0.24
Solar,1337,0.29
Solar,1338,0.08
Solar,1339,0
Solar,1340,0
Solar,1341,0
Solar,1342,0
Solar,1343,0
Solar,1344,0
Solar,1345,0
Solar,1346,0
Solar,1347,0
Solar,1348,0
Solar,1349,0
Solar,1350,0
Solar,1351,0
Solar,1352,0.16
Solar,1353,0.62
Solar,1354,0.66
Solar,1355,0.67
Solar,1356,0.68
Solar,1357,0.64
Solar,1358,0.61
Solar,1359,0.47
Solar,1360,0.4
Solar,1361,0.25
Solar,1362,0.06
Solar,1363,0
Solar,1364,0
Solar,1365,0
Solar,1366,0
Solar,1367,0
Solar,1368,0
Solar,1369,0
Solar,1370,0
Solar,1371,0
Solar,1372,0
Solar,1373,0
Solar,1374,0
Solar,1375,0
Solar,1376,0.04
Solar,1377,0.18
Solar,1378,0.39
Solar,1379,0.56
Solar,1380,0.55
Solar,1381,0.62
Solar,1382,0.53
Solar,1383,0.5
Solar,1384,0.41
Solar,1385,0.2
Solar,1386,0.09
Solar,1387,0
Solar,1388,0
Solar,1389,0
Solar,1390,0
Solar,1391,0
Solar,1392,0
Solar,1393,0
Solar,1394,0
Solar,1395,0
Solar,1396,0
Solar,1397,0
Solar,1398,0
Solar,1399,0
Solar,1400,0
Solar,1401,0.03
Solar,1402,0.13
Solar,1403,0.25
Solar,1404,0.5
Solar,1405,0.57
Solar,1406,0.68
Solar,1407,0.64
Solar,1408,0.72
Solar,1409,0.62
Solar,1410,0.19
Solar,1411,0
Solar,1412,0
Solar,1413,0
Solar,1414,0
Solar,1415,0
Solar,1416,0
Solar,1417,0
Solar,1418,0
Solar,1419,0
Solar,1420,0
Solar,1421,0
Solar,1422,0
Solar,1423,0
Solar,1424,0.04
Solar,1425,0.15
Solar,1426,0.21
Solar,1427,0.25
Solar,1428,0.3
Solar,1429,0.33
Solar,1430,0.34
Solar,1431,0.36
Solar,1432,0.27
Solar,1433,0.23
Solar,1434,0.07
Solar,1435,0
Solar,1436,0
Solar,1437,0
Solar,1438,0
Solar,1439,0
Solar,1440,0
Solar,1441,0
Solar,1442,0
Solar,1443,0
Solar,1444,0
Solar,1445,0
Solar,1446,0
Solar,1447,0
Solar,1448,0.29
Solar,1449,0.78
Solar,1450,0.87
Solar,1451,0.87
Solar,1452,0.87
Solar,1453,0.86
Solar,1454,0.88
Solar,1455,0.88
Solar,1456,0.87
Solar,1457,0.78
Solar,1458,0.25
Solar,1459,0
Solar,1460,0
Solar,1461,0
Solar,1462,0
Solar,1463,0
Solar,1464,0
Solar,1465,0
Solar,1466,0
Solar,1467,0
Solar,1468,0
Solar,1469,0
Solar,1470,0
Solar,1471,0
Solar,1472,0.31
Solar,1473,0.81
Solar,1474,0.84
Solar,1475,0.87
Solar,1476,0.86
Solar,1477,0.83
Solar,1478,0.84
Solar,1479,0.84
Solar,1480,0.8
Solar,1481,0.62
Solar,1482,0.19
Solar,1483,0
Solar,1484,0
Solar,1485,0
Solar,1486,0
Solar,1487,0
Solar,1488,0
Solar,1489,0
Solar,1490,0
Solar,1491,0
Solar,1492,0
Solar,1493,0
Solar,1494,0
Solar,1495,0
Solar,1496,0.22
Solar,1497,0.63
Solar,1498,0.76
Solar,1499,0.64
Solar,1500,0.69
Solar,1501,0.58
Solar,1502,0.34
Solar,1503,0.26
Solar,1504,0.32
Solar,1505,0.17
Solar,1506,0.05
Solar,1507,0
Solar,1508,0
Solar,1509,0
Solar,1510,0
Solar,1511,0
Solar,1512,0
Solar,1513,0
Solar,1514,0
Solar,1515,0
Solar,1516,0
